"NAME","YEAR","SELLING_PRICE","MAX_SELLING_PRICE","SELLING_PRICE_MORE THAN_50000","KM_DRIVEN","km more than 10000","SELLER_TYPE","TRANSMISSION","TRANSMISSION1","OWNER","manual cars sold by first owner","No. of manual car sold by first owner"
"Maruti Wagon R LX BS IV","2011","160000","160000","true","155000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero SLX","2011","170000","170000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Mitsubishi Pajero 2.8 SFX BSIV Dual Tone","2011","825000","825000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mitsubishi Pajero 2.8 SFX BSIV Dual Tone","2011","825000","825000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel Titanium","2011","220000","220000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Sportz","2011","250000","250000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LS","2011","99000","99000","true","100000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Wagon R VXi BSII","2011","220000","220000","true","59000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Verna 1.6 CRDI","2011","300000","300000","true","127500","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.2 Sportz","2011","250000","250000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2011","114999","114999","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Ford Figo Diesel Titanium","2011","190000","190000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata New Safari DICOR 2.2 GX 4x2","2011","320000","320000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX","2011","145000","145000","true","25000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero SLX 2WD BSIII","2011","430000","430000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta Classic 1.4 Duratorq CLXI","2011","150000","150000","true","186000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Vento Diesel Highline","2011","300000","300000","true","65000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Polo Petrol Highline 1.2L","2011","254999","254999","true","54206","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Fiesta Titanium 1.5 TDCi","2011","550000","550000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Endeavour 2.5L 4X2 MT","2011","550000","550000","true","54000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Accent Executive","2011","150000","150000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo Diesel Trendline 1.2L","2011","175000","175000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Ford Fiesta Titanium 1.5 TDCi","2011","550000","550000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios VX","2011","305000","305000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 ZXI MT BSIV","2011","250000","250000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Ritz VDi","2011","150000","150000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Bolero SLX","2011","350000","350000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat Diesel LT","2011","130000","130000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata New Safari DICOR 2.2 EX 4x2","2011","350000","350000","true","170000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista Aqua TDI BSIII","2011","120000","120000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo 1.5 TDI Trendline","2011","220000","220000","true","63657","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire VXi","2011","254999","254999","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Yeti Ambition 4WD","2011","350000","350000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Etios V","2011","275000","275000","true","51687","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LS","2011","225000","225000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Vento Diesel Highline","2011","300000","300000","true","65000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat Diesel LS","2011","95000","95000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista TDI LS","2011","120000","120000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo CS LE (TDI) BS-III","2011","95000","95000","true","115000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Toyota Etios V","2011","249000","249000","true","41125","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 2010-2014 VXI","2011","135000","135000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat LS","2011","160000","160000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LS","2011","106000","106000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift Ldi BSIV","2011","350000","350000","true","133000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing GL Plus LPG","2011","229999","229999","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.4 CRDi Sportz","2011","321000","321000","true","81257","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI","2011","260000","260000","true","28481","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2011","135000","135000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel ZXI","2011","175000","175000","true","149000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Manza Aura Quadrajet BS IV","2011","260000","260000","true","97000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Jetta 2.0 TDI Trendline","2011","270000","270000","true","180000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 V Diesel 7-seater","2011","1075000","1075000","true","160000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Bolero SLX","2011","311000","311000","true","140000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Era","2011","175000","175000","true","139000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Corolla Altis Diesel D4DG","2011","350000","350000","true","230000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo LX","2011","140000","140000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista Quadrajet LX","2011","133000","133000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","2011","800000","800000","true","230000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LT","2011","221000","221000","true","56000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Fiat Linea Emotion (Diesel)","2011","225000","225000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ritz VDi","2011","200000","200000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2011","200000","200000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo E4","2011","330000","330000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 ZDI","2011","350000","350000","true","105000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai i10 Sportz 1.2","2011","235000","235000","true","43100","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti SX4 ZDI","2011","350000","350000","true","105000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Ritz VDi","2011","150000","150000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto K10 LXI","2011","220000","220000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LX","2011","135000","135000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova Crysta 2.5 VX BS IV","2011","520000","520000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio VLS AT 2.2 mHAWK","2011","525000","525000","true","70000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Mahindra Scorpio VLS AT 2.2 mHAWK","2011","650000","650000","true","70000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"BMW X1 sDrive 20d Exclusive","2011","1375000","1375000","true","60000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Hyundai i10 Asta AT","2011","350000","350000","true","50000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Ford Endeavour 3.0L 4X4 AT","2011","1000000","1000000","true","90000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Maruti Alto LX","2011","180000","180000","true","36000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift Dzire Vdi BSIV","2011","215000","215000","true","90000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Chevrolet Spark 1.0 LS","2011","125000","125000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Verna 1.6 SX VTVT AT","2011","450000","450000","true","60000","true","Individual","Automatic","Automatic","Third Owner","false","1857"
"Maruti Swift LXI","2011","175000","175000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Swift VDI","2011","256000","256000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i10 Magna 1.2 iTech SE","2011","195000","195000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire VXi","2011","300000","300000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mercedes-Benz E-Class E250 CDI Elegance","2011","999000","999000","true","49600","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Chevrolet Optra Magnum 2.0 LS","2011","195000","195000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Lx","2011","60000","60000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Bolero SLX 2WD BSIII","2011","390000","390000","true","150000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Chevrolet Spark 1.0 LT","2011","165000","165000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Alto LX","2011","151000","151000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mercedes-Benz E-Class E250 CDI Elegance","2011","999000","999000","true","49600","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Tata Indica Vista Terra Quadrajet 1.3L","2011","140000","140000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i20 1.4 CRDi Asta","2011","300000","300000","true","118700","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna 1.2 iTech SE","2011","235000","235000","true","74500","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Jetta 2.0 TDI Comfortline","2011","350000","350000","true","312000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i20 1.4 CRDi Era","2011","220000","220000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"BMW 7 Series 730Ld","2011","1700000","1700000","true","100000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Tata Indica Vista Quadrajet VX","2011","200000","200000","true","28689","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV","2011","495000","495000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Audi A4 2.0 TDI","2011","1295000","1295000","true","58000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"BMW X1 sDrive20d","2011","890000","890000","true","86000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Skoda Superb Elegance 2.0 TDI CR AT","2011","450000","450000","true","235000","true","Individual","Automatic","Automatic","First Owner","false","1857"
"Toyota Corolla Altis Diesel D4DGL","2011","550000","550000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 V AT","2011","311000","311000","true","70000","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Tata Manza ELAN Quadrajet BS IV","2011","165000","165000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Audi Q5 2.0 TDI","2011","1190000","1190000","true","175900","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Maruti SX4 VDI","2011","260000","260000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Skoda Superb Elegance 2.0 TDI CR AT","2011","550000","550000","true","73000","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Volkswagen Vento Petrol Highline AT","2011","269000","269000","true","76259","true","Dealer","Automatic","Automatic","First Owner","false","1857"
"Volkswagen Vento Diesel Highline","2011","300000","300000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Vento Petrol Highline AT","2011","300000","300000","true","70000","true","Individual","Automatic","Automatic","Third Owner","false","1857"
"Honda City V AT","2011","434999","434999","true","97000","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Volkswagen Polo Diesel Highline 1.2L","2011","290000","290000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ritz VDi","2011","180000","180000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti A-Star Vxi","2011","150000","150000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Nissan Micra Diesel XV Premium","2011","138000","138000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Aveo 1.4 CNG","2011","229999","229999","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Aqua 1.3 Quadrajet","2011","160000","160000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Superb Ambition 2.0 TDI CR AT","2011","450000","450000","true","130400","true","Dealer","Automatic","Automatic","Second Owner","false","1857"
"Hyundai i10 Sportz AT","2011","180000","180000","true","134444","true","Individual","Automatic","Automatic","Second Owner","false","1857"
"Ford Figo Diesel EXI","2011","140000","140000","true","90000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Alto K10 2010-2014 VXI","2011","170000","170000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista Quadrajet LX","2011","149000","149000","true","10000","false","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indigo GLS","2011","80000","80000","true","62000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Etios GD SP","2011","220000","220000","true","110000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Maruti Ritz VDi","2011","260000","260000","true","52895","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Wagon R LXI","2011","260000","260000","true","28481","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 S MT","2011","395000","395000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Fabia 1.2 TDI Active","2011","275000","275000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2011","150000","150000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio SLE BSIV","2011","484999","484999","true","99000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Sportz 1.2","2011","235000","235000","true","43100","true","Dealer","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LS","2011","140000","140000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Spark 1.0 LT","2011","130000","130000","true","68519","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX CRDi (O)","2011","390000","390000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Vento IPL II Diesel Trendline","2011","280000","280000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Vento Diesel Highline","2011","260000","260000","true","150000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Corolla Altis G","2011","500000","500000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Wagon R VXI BS IV","2011","170000","170000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire LXi","2011","150000","150000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista TDI LX","2011","125000","125000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2011","135000","135000","true","78000","true","Individual","Manual","Manual","First Owner","true","2483"
"Honda City 1.5 S MT","2011","310000","310000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Aqua 1.4 TDI","2011","90000","90000","true","54000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna Transform SX VTVT","2011","370000","370000","true","55168","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Ritz VDi","2011","280000","280000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Etios GD","2011","350000","350000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai i20 1.2 Asta","2011","375000","375000","true","72000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Nissan Micra XL","2011","275000","275000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Santro Xing GL","2011","150000","150000","true","157000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Vento 1.0 TSI Highline Plus","2011","305000","305000","true","53000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Alto K10 2010-2014 VXI","2011","200000","200000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna SX Diesel","2011","210000","210000","true","72000","true","Dealer","Manual","Manual","Third Owner","false","1857"
"Ford Classic 1.6 Duratec LXI","2011","265000","265000","true","20000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift LXI","2011","175000","175000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Ritz LDi","2011","250000","250000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Xylo D2","2011","350000","350000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 E Diesel MS 7-seater","2011","665000","665000","true","267000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Verito 1.5 D2 BSIII","2011","150000","150000","true","280000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indigo CR4","2011","150000","150000","true","70000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2011","250000","250000","true","28000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Honda Jazz VX","2011","385000","385000","true","11473","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Swift LXI","2011","175000","175000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Nissan Micra Diesel XV","2011","199000","199000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Era 1.1 iTech SE","2011","235000","235000","true","46000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Optra Magnum 2.0 LT","2011","170000","170000","true","150000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Xylo E8 ABS Airbag BSIV","2011","275000","275000","true","160000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel ZXI","2011","275000","275000","true","108000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista TDI LS","2011","195000","195000","true","60000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Manza ELAN Quadrajet BS IV","2011","180000","180000","true","80000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Tata Indica Vista Quadrajet LS","2011","229999","229999","true","160000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Volkswagen Vento Diesel Trendline","2011","200000","200000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.2 Sportz","2011","220000","220000","true","58000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Maruti Alto LXi","2011","225000","225000","true","37091","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Nano Cx BSIV","2011","75000","75000","true","9528","false","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel Titanium","2011","190000","190000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Figo Diesel Titanium","2011","150000","150000","true","100000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI BSIV","2011","290000","290000","true","130000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift VDI BSIV","2011","270000","270000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Optra Magnum 2.0 LS","2011","195000","195000","true","120000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti Zen Estilo VXI BSIV","2011","280000","280000","true","33000","true","Individual","Manual","Manual","First Owner","true","2483"
"Toyota Innova 2.5 G (Diesel) 8 Seater","2011","450000","450000","true","135200","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto LXi","2011","150000","150000","true","40000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat Diesel LT","2012","150000","150000","true","60000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mitsubishi Pajero Sport 4X4","2012","1025000","1025000","true","167870","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Tata Indigo LS","2012","100000","100000","true","200000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mitsubishi Pajero Sport 4X4","2012","1090000","1090000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai Verna 1.6 SX","2012","600000","600000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata New Safari DICOR 2.2 GX 4x2 BS IV","2012","450000","450000","true","97000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Etios Liva GD","2012","409999","409999","true","56000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Quadrajet 90 VX","2012","285000","285000","true","74300","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indigo CR4","2012","200000","200000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Beat Diesel LS","2012","120000","120000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Polo 1.0 MPI Trendline","2012","271000","271000","true","49000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX","2012","434999","434999","true","235000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Ford Fiesta Classic 1.6 Duratec CLXI","2012","350000","350000","true","38000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai i20 1.2 Magna","2012","330000","330000","true","44000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai EON 1.0 Era Plus","2012","225000","225000","true","48000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Maruti Alto K10 2010-2014 VXI","2012","200000","200000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","229999","229999","true","49824","true","Dealer","Manual","Manual","First Owner","true","2483"
"Hyundai Accent Executive CNG","2012","185000","185000","true","67000","true","Dealer","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Magna","2012","210000","210000","true","50000","true","Individual","Manual","Manual","First Owner","true","2483"
"Volkswagen Vento 1.5 TDI Comfortline","2012","390000","390000","true","45454","true","Dealer","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel Titanium","2012","300000","300000","true","63700","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra Scorpio M2DI","2012","600000","600000","true","110000","true","Individual","Manual","Manual","Fourth & Above Owner","false","1857"
"Maruti Alto LX","2012","155000","155000","true","19077","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata New Safari DICOR 2.2 EX 4x2","2012","320000","320000","true","140000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai EON Magna","2012","250000","250000","true","44588","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 4WD","2012","625000","625000","true","126000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i10 Era","2012","280000","280000","true","30000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Tata Indica Vista Quadrajet LS","2012","300000","300000","true","110000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 2WD","2012","711000","711000","true","53600","true","Dealer","Manual","Manual","First Owner","true","2483"
"Tata Indica Vista Aura Plus 1.3 Quadrajet","2012","200000","200000","true","90000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 G1 BSIV","2012","950000","950000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Spark 1.0 LS","2012","130000","130000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti SX4 Vxi BSIV","2012","225000","225000","true","110000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Toyota Innova 2.5 GX 8 STR BSIV","2012","449000","449000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Verna 1.6 SX","2012","520000","520000","true","35000","true","Individual","Manual","Manual","First Owner","true","2483"
"Chevrolet Beat Diesel LT","2012","250000","250000","true","40000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Fiesta 1.5 TDCi Titanium","2012","199000","199000","true","92000","true","Dealer","Manual","Manual","Third Owner","false","1857"
"Chevrolet Beat Diesel LT","2012","126000","126000","true","98900","true","Individual","Manual","Manual","Third Owner","false","1857"
"Chevrolet Beat Diesel LT","2012","120000","120000","true","125000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ford Figo Diesel EXI","2012","280000","280000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Mahindra Scorpio SLE BSIV","2012","550000","550000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Hyundai Santro Xing GLS","2012","193000","193000","true","45000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Maruti Swift Dzire LDi","2012","325000","325000","true","120000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Chevrolet Tavera Neo 2 LS B4 7 Str BSIII","2012","400000","400000","true","120000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai EON Era Plus","2012","160000","160000","true","70000","true","Individual","Manual","Manual","Third Owner","false","1857"
"Hyundai Verna 1.6 SX","2012","600000","600000","true","100000","true","Individual","Manual","Manual","First Owner","true","2483"
"Mahindra XUV500 W8 4WD","2012","620000","620000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Hyundai i20 1.4 CRDi Magna","2012","250000","250000","true","70000","true","Individual","Manual","Manual","First Owner","true","2483"
"Maruti SX4 ZDI Leather","2012","400000","400000","true","60000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Renault Fluence 1.5","2012","300000","300000","true","90000","true","Individual","Manual","Manual","First Owner","true","2483"
"Tata New Safari DICOR 2.2 GX 4x2 BS IV","2012","270000","270000","true","80000","true","Individual","Manual","Manual","Second Owner","false","1857"
"Skoda Laura Ambiente 2.0 TDI CR MT","2012","385000","385000","true","52000","true","Dealer","Manual","Manual","First Owner","true","2483"
"Mahindra Quanto C8","2012","290000","290000","true","80000","true","Individual","Manual","Manual","First Owner","true","2483"
"Ambassador Grand 1800 ISZ MPFI PW CL","2012","430000","430000","true","50000","true","Individual","Manual","Manual","Second Owner","false","1857"
